"","sub","Age","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","char_line","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","time_since_start","max_char_line","Rtn_sweep","Rtn_sweep_type","prev_RS","next_RS","prevChar","nextChar","prevX","nextX","prevY","prev_max_char_line","prev_fix_dur","launchSite","landStart","undersweep_prob"
"52885",3,"y",8,2,20,25482278,25482409,497.2,602.7,206,131,25,7,8,2,2,492,4,0,"marathon",0,NA,0,0,0,0,0,1,52036,83,1,"accurate",0,0,NA,52,426.6,1071.4,495.2,5,255,NA,4,0
"52910",3,"y",8,2,20,25488400,25488603,450,667.5,231,203,65,8,9,9,1,572,1,0,"choosing",1,72,0,0,0,0,0,1,58158,84,1,"accurate",0,0,73,13,1325.2,604.4,591.3,83,195,10,1,0
"52933",3,"y",8,2,20,25493440,25493596,844.9,701.4,254,156,48,9,10,1,6,688,33,0,"The",2,48,0,0,0,0,0,1,63198,78,1,"undersweep",0,0,81,5,1414.8,504.1,652,84,102,3,33,1
"52950",3,"y",8,2,20,25497218,25497362,472.2,783.1,271,144,63,9,11,10,1,735,2,0,"behind",2,73,0,0,0,0,0,1,66976,81,1,"undersweep",0,0,75,NA,1341.6,417.5,698.4,78,100,3,2,1
"52965",3,"y",8,2,20,25500402,25500531,518,840.3,286,129,64,10,12,10,2,820,6,0,"as",1,73,0,0,0,0,0,1,70160,83,1,"undersweep",0,0,79,NA,1387.5,423,769.6,81,98,2,6,1
"52980",3,"y",8,2,20,25503390,25503525,496.5,898.7,301,135,62,11,13,12,2,901,4,0,"the",1,69,0,0,0,0,0,1,73148,81,1,"undersweep",0,0,73,NA,1320.9,436.8,848.1,83,93,10,4,1
"52994",3,"y",8,2,20,25506659,25506812,557.5,987.5,315,153,63,12,14,7,2,988,10,0,"with",3,57,0,0,0,0,0,1,76417,53,1,"undersweep",0,0,67,1,1246.5,450.7,913.8,81,227,14,10,1
"53044",3,"y",12,6,21,25538265,25538390,469.1,148.6,20,125,65,2,2,5,1,80,2,0,"instructor",2,75,0,0,0,0,0,1,4936,78,1,"undersweep",0,0,77,NA,1364.6,402.8,66.6,78,291,1,2,1
"53067",3,"y",12,6,21,25543447,25543564,590.4,212.6,43,117,64,3,3,8,3,168,12,0,"the",2,65,0,0,0,0,0,1,10118,82,1,"undersweep",0,0,77,NA,1364.4,443.2,144,78,243,1,12,1
"53093",3,"y",12,6,21,25548996,25549120,461.6,287.1,69,124,68,4,4,2,1,240,2,0,"tower",2,78,0,0,0,0,0,1,15667,81,1,"undersweep",0,0,80,NA,1406.1,397.9,210.5,82,128,2,2,1
"53107",3,"y",12,6,21,25551965,25552186,421.6,336.4,83,221,70,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,18636,82,1,"accurate",0,0,80,5,1404,506.9,262.1,81,119,1,NA,0
"53122",3,"y",12,6,21,25555015,25555163,459.8,413.4,98,148,64,6,6,4,1,402,1,0,"sure",1,77,0,0,0,0,0,1,21686,83,1,"undersweep",0,0,78,NA,1374.2,426.9,333.3,82,136,4,1,1
"53134",3,"y",12,6,21,25557978,25558167,429.2,458,110,189,12,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,24649,13,1,"undersweep",0,0,2,NA,465,409.5,435.5,83,153,81,NA,1
"53142",3,"y",12,6,21,25559935,25560211,436.4,593.2,118,276,22,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,26606,81,1,"accurate",0,0,NA,7,423.8,531.7,490.1,13,244,NA,NA,0
"53152",3,"y",12,6,21,25562267,25562477,422.1,663.6,128,210,66,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,28938,77,1,"accurate",0,0,77,4,1362.2,494.5,583.5,81,189,4,NA,0
"53163",3,"y",12,6,21,25564678,25564896,439,732.9,139,218,63,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,31349,83,1,"accurate",0,0,73,11,1322.3,580.3,650.3,77,79,4,NA,0
"53176",3,"y",12,6,21,25567604,25567742,515.9,797.1,152,138,62,8,11,8,2,744,6,0,"often",0,75,0,0,0,0,0,1,34275,83,1,"undersweep",0,0,81,NA,1416.3,449.3,694.5,83,129,2,6,1
"53186",3,"y",12,6,21,25569468,25569722,464.5,848.2,162,254,66,9,12,9,1,823,2,0,"Torton,",2,78,0,0,0,0,0,1,36139,83,1,"accurate",0,0,80,10,1405.3,559.3,766.2,83,107,3,2,0
"53206",3,"y",12,6,21,25574308,25574452,471.2,918.9,182,144,62,10,13,5,1,906,2,0,"experienced",2,76,0,0,0,0,0,1,40979,22,1,"undersweep",0,0,78,NA,1374.4,430.3,859,83,146,5,2,1
"53255",3,"y",11,5,22,25606150,25606274,495.8,139.7,22,124,68,1,2,17,2,88,4,0,"some",0,78,0,0,0,0,0,1,5006,82,1,"undersweep",0,0,82,NA,1425,402.4,62.5,84,240,2,4,1
"53275",3,"y",11,5,22,25610847,25610974,510.8,223.8,42,127,67,2,3,11,2,172,6,0,"kids",0,71,0,0,0,0,0,1,9703,83,1,"undersweep",0,0,77,NA,1367.9,412.2,134.1,82,441,5,6,1
"53289",3,"y",11,5,22,25613802,25613921,521.1,264.9,56,119,64,3,4,6,2,255,6,0,"that",0,77,0,0,0,0,0,1,12658,81,1,"undersweep",0,0,83,1,1435,449.6,187.3,83,131,0,6,1
"53317",3,"y",11,5,22,25620245,25620574,445,332.2,84,329,65,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,19101,83,1,"accurate",0,0,78,14,1382.7,614.1,266.5,81,147,3,NA,0
"53334",3,"y",11,5,22,25624427,25624572,465.3,426.4,101,145,68,5,6,13,1,415,2,0,"saved",2,79,0,0,0,0,0,1,23283,67,1,"undersweep",0,0,81,NA,1409.7,432.7,334.4,83,201,2,2,1
"53352",3,"y",11,5,22,25627849,25627976,462.8,553.1,119,127,55,6,7,1,1,482,2,0,"Peter,",2,55,0,0,0,0,0,1,26705,80,1,"undersweep",0,0,57,NA,1125.1,428.1,413.9,67,150,10,2,1
"53361",3,"y",11,5,22,25630147,25630277,506.3,597.9,128,130,62,8,8,2,1,565,5,0,"parents",5,72,0,0,0,0,0,1,29003,82,1,"undersweep",0,0,77,NA,1364.9,430.6,520.2,80,175,3,5,1
"53373",3,"y",11,5,22,25632824,25633072,451.4,669.7,140,248,66,8,9,16,1,643,1,0,"what",1,78,0,0,0,0,0,1,31680,83,1,"accurate",0,0,79,16,1386.9,634.6,577.9,82,129,3,1,0
"53387",3,"y",11,5,22,25636077,25636276,450.5,730.7,154,199,68,9,10,9,1,726,1,0,"due",1,77,0,0,0,0,0,1,34933,77,1,"undersweep",0,0,78,NA,1383.2,402.6,650,83,228,5,1,1
"53400",3,"y",11,5,22,25638818,25638943,510.8,773.4,167,125,52,10,11,1,1,808,6,0,"Sally's",6,51,0,0,0,0,0,1,37674,81,1,"undersweep",0,0,57,NA,1123.5,431.1,713.1,77,116,20,6,1
"53411",3,"y",11,5,22,25641231,25641357,519.8,835.5,178,126,63,11,12,5,2,889,6,0,"ever",1,70,0,0,0,0,0,1,40087,81,1,"undersweep",0,0,76,NA,1356.8,447.8,764.7,81,173,5,6,1
"53424",3,"y",11,5,22,25644232,25644474,508.6,906.8,191,242,61,12,13,11,1,969,5,0,"always",5,71,0,0,0,0,0,1,43088,55,1,"accurate",0,0,76,20,1351.2,687.8,853.4,81,148,5,5,0
"53455",3,"y",7,1,23,25673491,25673632,459.6,164.2,24,141,66,2,2,6,1,79,1,0,"popular",1,71,0,0,0,0,0,1,5466,83,1,"undersweep",0,0,72,NA,1304.4,409,98.7,78,195,6,1,1
"53488",3,"y",7,1,23,25680762,25680894,503.8,210,57,132,64,3,3,8,1,166,5,0,"recent",5,NA,0,0,0,0,0,1,12737,82,1,"undersweep",0,0,NA,NA,1427.7,408.5,135.7,78,119,NA,5,1
"53499",3,"y",7,1,23,25683043,25683189,484.7,305,68,146,64,3,4,24,2,246,3,0,"the",0,77,0,0,0,0,0,1,15018,84,1,"undersweep",0,0,80,1,1400.9,452.6,203,83,153,3,3,1
"53514",3,"y",7,1,23,25685938,25686064,498.1,374.6,83,126,65,4,5,12,1,332,5,0,"popularity",5,79,0,0,0,0,0,1,17913,81,1,"undersweep",0,0,84,NA,1448.9,432.6,269.5,84,140,0,5,1
"53522",3,"y",7,1,23,25687590,25687751,472.1,432.6,91,161,61,5,6,5,1,410,2,0,"less",2,72,0,0,0,0,0,1,19565,81,1,"undersweep",0,0,74,NA,1328.1,423,355.3,81,158,7,2,1
"53529",3,"y",7,1,23,25689330,25689615,438.2,480.3,98,285,63,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,21305,22,1,"accurate",0,0,76,7,1350.5,532.2,433.7,81,161,5,NA,0
"53557",3,"y",7,1,23,25696446,25696584,473.4,655.3,126,138,62,7,9,6,1,594,2,0,"the",2,75,0,0,0,0,0,1,28421,81,1,"undersweep",0,0,77,NA,1363.3,423,584.9,81,76,4,2,1
"53569",3,"y",7,1,23,25699153,25699280,478.5,724.1,138,127,66,8,10,2,1,676,3,0,"the",3,76,0,0,0,0,0,1,31128,78,1,"undersweep",0,0,79,NA,1388,415,645.1,81,163,2,3,1
"53596",3,"y",7,1,23,25705745,25705882,484.2,782.1,165,137,62,8,11,16,1,754,3,0,"students",3,72,0,0,0,0,0,1,37720,84,1,"undersweep",0,0,75,NA,1340.6,411.3,710.1,78,203,3,3,1
"53610",3,"y",7,1,23,25709225,25709347,517.1,831.8,179,122,63,9,12,4,2,841,6,0,"left",2,75,0,0,0,0,0,1,41200,79,1,"undersweep",0,0,81,NA,1410,427.4,770.2,84,128,3,6,1
"53624",3,"y",7,1,23,25712740,25712877,475,901.8,193,137,60,9,13,18,1,917,3,0,"wishes",3,68,0,0,0,0,0,1,44715,81,1,"undersweep",0,0,71,NA,1294.6,414.7,838.3,79,105,8,3,1
"53639",3,"y",7,1,23,25716050,25716368,428.7,977.4,208,318,66,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,48025,83,1,"accurate",0,0,77,25,1367.5,742.7,904.2,81,145,4,NA,0
"53663",3,"y",23,1,24,25745751,25745879,522.7,163,18,128,65,1,2,13,1,89,7,0,"growing",7,71,0,0,0,0,0,1,4804,84,1,"undersweep",0,0,78,NA,1383.9,424.1,90.3,82,161,4,7,1
"53687",3,"y",23,1,24,25751000,25751115,516.1,235.4,42,115,68,3,3,6,2,172,6,0,"Café",0,78,0,0,0,0,0,1,10053,84,1,"undersweep",0,0,84,NA,1452.7,400.6,159.9,84,254,0,6,1
"53718",3,"y",23,1,24,25758141,25758427,435.3,313.1,73,286,60,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,17194,80,1,"accurate",0,0,68,14,1261.7,605.6,229.5,84,107,16,NA,0
"53728",3,"y",23,1,24,25760559,25760676,474,363,83,117,66,4,5,13,1,333,3,0,"Geraldine",3,76,0,0,0,0,0,1,19612,83,1,"undersweep",0,0,79,NA,1395.5,423.5,284.8,80,88,1,3,1
"53732",3,"y",23,1,24,25761253,25761496,748.3,394.7,87,243,23,5,6,12,5,438,25,0,"to",2,13,0,0,0,0,0,1,20306,79,1,"accurate",0,0,12,36,585.7,878.7,381.7,83,164,71,25,0
"53751",3,"y",23,1,24,25765115,25765347,484.6,488.5,106,232,61,5,7,24,1,495,3,0,"amount",3,72,0,0,0,0,0,1,24168,45,1,"undersweep",0,0,75,NA,1342.9,422.5,428.7,79,136,4,3,1
"53766",3,"y",23,1,24,25768548,25768742,482,590.3,121,194,32,6,8,1,1,540,3,0,"The",3,16,0,0,0,0,0,1,27601,83,1,"undersweep",0,0,19,NA,677.2,447.4,492.4,45,150,26,3,1
"53787",3,"y",23,1,24,25774366,25774522,464.4,664.4,142,156,64,7,9,2,1,622,2,0,"was",2,76,0,0,0,0,0,1,33419,84,1,"undersweep",0,0,78,NA,1375.5,416.7,599.2,83,221,5,2,1
"53804",3,"y",23,1,24,25778866,25779213,452.1,726.3,159,347,65,8,10,8,1,705,1,0,"throughout",1,78,0,0,0,0,0,1,37919,78,1,"accurate",0,0,79,14,1393.7,611.8,642.2,83,107,4,1,0
"53813",3,"y",23,1,24,25781159,25781277,538.9,788.1,168,118,65,9,11,2,1,790,8,0,"sculpture",8,68,0,0,0,0,0,1,40212,78,1,"undersweep",0,0,76,NA,1357.8,433.4,718.3,78,400,2,8,1
"53829",3,"y",23,1,24,25785302,25785449,491.4,851.7,184,147,63,9,12,16,1,864,4,0,"centre",4,71,0,0,0,0,0,1,44355,84,1,"undersweep",0,0,75,1,1340.9,452.6,766.3,78,210,3,4,1
"53860",3,"y",23,1,24,25793076,25793230,474.2,920.1,215,154,64,10,13,12,1,947,3,0,"made",3,70,0,0,0,0,0,1,52129,81,1,"undersweep",0,0,73,NA,1314.6,396.8,841.1,84,152,11,3,1
"53876",3,"y",23,1,24,25796590,25796741,523,995.6,231,151,57,11,14,1,1,1032,7,0,"Overall",7,60,0,0,0,0,0,1,55643,57,1,"undersweep",0,0,67,NA,1252.8,444.9,916.8,81,161,14,7,1
"53919",3,"y",2,4,25,25834090,25834226,438.9,182.1,34,136,67,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,8838,84,1,"undersweep",0,0,80,NA,1407.1,379.4,94.7,81,175,1,NA,1
"53936",3,"y",2,4,25,25838026,25838144,501.9,243.6,51,118,65,2,3,19,2,170,5,0,"Sam.",0,NA,0,0,0,0,0,1,12774,79,1,"undersweep",0,0,NA,NA,1448.2,411.1,138.8,81,102,NA,5,1
"53949",3,"y",2,4,25,25840608,25840740,504.4,315,64,132,62,3,4,14,1,249,5,0,"faster",5,70,0,0,0,0,0,1,15356,79,1,"undersweep",0,0,75,NA,1341.3,421,223.3,79,152,4,5,1
"53960",3,"y",2,4,25,25842920,25843054,475.5,384.3,75,134,61,4,5,4,1,326,3,0,"wanted",3,71,0,0,0,0,0,1,17668,80,1,"undersweep",0,0,74,NA,1331.8,401.4,289,79,161,5,3,1
"53973",3,"y",2,4,25,25845571,25845696,516.6,419.7,88,125,63,5,6,14,1,409,6,0,"simply",6,73,0,0,0,0,0,1,20319,79,1,"undersweep",0,0,79,1,1391,450.7,343.9,80,223,1,6,1
"53999",3,"y",2,4,25,25851049,25851261,413.7,473.9,114,212,69,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,25797,61,1,"accurate",0,0,77,10,1368.2,560.8,430.1,79,176,2,NA,0
"54006",3,"y",2,4,25,25852554,25852681,529.8,587.4,121,127,50,7,8,2,2,550,7,0,"mountain",3,48,0,0,0,0,0,1,27302,83,1,"undersweep",0,0,55,3,1101.6,475,501.1,61,143,6,7,1
"54017",3,"y",2,4,25,25855197,25855334,502.7,655.8,132,137,65,8,9,4,1,631,5,0,"wanted",5,73,0,0,0,0,0,1,29945,80,1,"undersweep",0,0,78,NA,1377.3,428,599,83,183,5,5,1
"54036",3,"y",2,4,25,25860042,25860180,456.1,726.1,151,138,65,8,10,20,1,707,1,0,"camp",1,75,0,0,0,0,0,1,34790,81,1,"undersweep",0,0,76,NA,1361.1,408.1,646.2,80,126,4,1,1
"54093",3,"y",2,4,25,25875234,25875349,507,801.4,208,115,64,9,11,12,2,792,5,0,"watchers.",0,71,0,0,0,0,0,1,49982,83,1,"undersweep",0,0,76,NA,1355,422,709.8,81,161,5,5,1
"54112",3,"y",2,4,25,25879065,25879205,466.2,866.4,227,140,66,10,12,15,1,872,2,0,"came",2,77,0,0,0,0,0,1,53813,83,1,"undersweep",0,0,79,NA,1393.3,422.7,769.8,83,127,4,2,1
"54123",3,"y",2,4,25,25882067,25882187,482.4,915.7,238,120,65,11,13,15,1,956,3,0,"somewhere",3,75,0,0,0,0,0,1,56815,83,1,"undersweep",0,0,78,NA,1379.6,428.2,838.7,83,155,5,3,1
"54137",3,"y",2,4,25,25885435,25885559,546.2,981.3,252,124,58,11,14,32,3,1045,9,0,"to",0,60,0,0,0,0,0,1,60183,37,1,"undersweep",0,0,69,NA,1266.8,439.5,916.6,83,121,14,9,1
"54236",3,"y",24,2,26,25932338,25932468,526.6,314.4,49,130,58,2,4,18,2,247,7,0,"heart",3,69,0,0,0,0,0,1,11222,82,1,"undersweep",0,0,76,NA,1349.8,412.2,213.6,81,168,5,7,1
"54249",3,"y",24,2,26,25935781,25935891,549.1,363.8,62,110,62,3,5,11,3,331,9,0,"than",1,71,0,0,0,0,0,1,14665,84,1,"undersweep",0,0,80,NA,1406.4,435.6,281.2,82,149,2,9,1
"54267",3,"y",24,2,26,25939592,25939726,527.5,429.2,80,134,66,5,6,2,2,413,7,0,"wedding",3,75,0,0,0,0,0,1,18476,84,1,"undersweep",0,0,82,1,1430.1,456.5,328.2,84,185,2,7,1
"54285",3,"y",24,2,26,25943743,25943889,473.4,498.3,98,146,64,5,7,17,1,492,2,0,"would",2,77,0,0,0,0,0,1,22627,26,1,"undersweep",0,0,79,NA,1387,433.4,422.6,84,298,5,2,1
"54288",3,"y",24,2,26,25944238,25945116,472.9,611.4,101,878,27,6,8,1,1,518,2,0,"The",2,11,0,0,0,0,0,1,23122,80,1,"accurate",0,0,13,6,599.1,514.8,504.8,26,157,13,2,0
"54319",3,"y",24,2,26,25953684,25953829,475.8,670.8,132,145,66,7,9,6,1,599,3,0,"spire",3,73,0,0,0,0,0,1,32568,84,1,"undersweep",0,0,76,NA,1358,424.1,596.2,80,164,4,3,1
"54366",3,"y",24,2,26,25965234,25965372,455.7,713.3,179,138,66,9,10,3,1,681,1,0,"that",1,78,0,0,0,0,0,1,44118,80,1,"undersweep",0,0,79,NA,1387.3,426.6,663.8,84,104,5,1,1
"54384",3,"y",24,2,26,25968833,25969027,458.9,789.8,197,194,64,9,11,20,1,761,1,0,"that",1,74,0,0,0,0,0,1,47717,83,1,"undersweep",0,0,75,NA,1343.9,417.5,715.9,80,132,5,1,1
"54399",3,"y",24,2,26,25972351,25972647,435,863,212,296,67,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,51235,79,1,"undersweep",0,0,79,NA,1394.1,406.5,785.1,83,110,4,NA,1
"54428",3,"y",24,2,26,25979019,25979163,504.7,921.3,241,144,62,10,13,24,1,927,5,0,"confetti",5,72,0,0,0,0,0,1,57903,76,1,"undersweep",0,0,77,NA,1367,437.2,839.8,79,108,2,5,1
"54442",3,"y",24,2,26,25982285,25982422,468.5,1016.5,255,137,62,11,14,7,1,1000,2,0,"weddings,",2,70,0,0,0,0,0,1,61169,78,1,"undersweep",0,0,72,1,1309.7,450.8,918.7,76,156,4,2,1
"54454",3,"y",24,2,26,25984779,25985044,410,1065.7,267,265,61,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,63663,7,1,"accurate",0,0,71,NA,1297.2,430.9,987.7,78,123,7,NA,0
"54485",4,"y",25,1,1,318738,318882,537.8,214.3,30,144,67,2,3,12,2,168,8,0,"as",2,NA,0,0,0,0,0,1,6356,79,1,"undersweep",0,0,NA,4,1454.5,488,176,81,66,NA,8,1
"54497",4,"y",25,1,1,321203,321327,554.5,308.7,42,124,70,4,4,1,1,248,9,0,"Sometimes,",9,65,0,0,0,0,0,1,8821,82,1,"undersweep",0,0,74,5,1337,499.1,228.3,79,167,5,9,1
"54510",4,"y",25,1,1,323551,323783,515.4,359.4,55,232,71,4,5,16,2,327,6,0,"exploring",2,NA,0,0,0,0,0,1,11169,83,1,"undersweep",0,0,NA,3,1448.4,483.4,292.7,82,98,NA,6,1
"54523",4,"y",25,1,1,326166,326320,538.7,431.1,68,154,68,5,6,11,2,412,8,0,"pretend",5,74,0,0,0,0,0,1,13784,62,1,"undersweep",0,0,82,5,1431.5,505.6,354.5,83,384,1,8,1
"54530",4,"y",25,1,1,327681,328007,518.8,552.7,75,326,52,6,7,2,2,472,6,0,"farm",2,52,0,0,0,0,0,1,15299,83,1,"accurate",0,0,58,17,1143.3,646.1,421.6,62,214,4,6,0
"54543",4,"y",25,1,1,330426,330573,559.2,612.1,88,147,64,7,8,3,3,559,10,0,"left",3,66,0,0,0,0,0,1,18044,80,1,"undersweep",0,0,76,2,1360.6,471.4,556.9,83,169,7,10,1
"54573",4,"y",25,1,1,337111,337227,548.6,664.3,118,116,101,8,9,4,1,638,9,0,"equipment",9,NA,0,0,0,0,0,1,24729,76,1,"undersweep",0,0,NA,3,1435,476.6,612.4,80,110,NA,9,1
"54587",4,"y",25,1,1,340247,340366,601.1,733,132,119,58,8,10,19,2,718,13,0,"of",2,62,0,0,0,0,0,1,27865,78,1,"undersweep",0,0,75,5,1345.7,503.2,689.5,76,150,1,13,1
"54596",4,"y",25,1,1,342495,342721,507.4,797.5,141,226,69,9,11,7,1,788,5,0,"equipment",5,NA,0,0,0,0,0,1,30113,84,1,"accurate",0,0,NA,15,1422.4,628.7,732,78,107,NA,5,0
"54610",4,"y",25,1,1,345603,345737,516.5,862.9,155,134,100,10,12,5,2,873,6,0,"was",1,NA,0,0,0,0,0,1,33221,80,1,"undersweep",0,0,NA,3,1462.7,478.2,808,84,111,NA,6,1
"54625",4,"y",25,1,1,348573,348698,571.8,911,170,125,59,10,13,22,3,958,11,0,"to",0,63,0,0,0,0,0,1,36191,41,1,"undersweep",0,0,74,4,1333.3,487.3,860.2,80,96,6,11,1
"54667",4,"y",26,1,2,395490,395629,519.7,175.3,29,139,72,2,2,4,2,87,6,0,"clear",2,NA,0,0,0,0,0,1,7086,83,1,"undersweep",0,0,NA,4,1438,486.3,97.6,81,102,NA,6,1
"54687",4,"y",26,1,2,399698,399834,560.8,237.7,49,136,65,3,3,12,3,174,10,0,"the",1,73,0,0,0,0,0,1,11294,78,1,"undersweep",0,0,83,4,1442.4,487,164.4,83,151,0,10,1
"54701",4,"y",26,1,2,402460,402685,506,302.3,63,225,67,4,4,11,1,247,5,0,"expensive",5,72,0,0,0,0,0,1,14056,83,1,"accurate",0,0,77,15,1365.2,628.2,228.9,78,91,1,5,0
"54721",4,"y",26,1,2,406887,407015,571.1,354.9,83,128,68,5,5,7,3,336,11,0,"down",0,NA,0,0,0,0,0,1,18483,84,1,"undersweep",0,0,NA,5,1487,502.5,291.7,83,82,NA,11,1
"54740",4,"y",26,1,2,410687,410808,581.4,406.4,102,121,68,6,6,8,2,420,11,0,"more",1,69,0,0,0,0,0,1,22283,80,1,"undersweep",0,0,80,3,1399.1,482.9,350.7,84,86,4,11,1
"54757",4,"y",26,1,2,413886,414029,564.6,488.6,119,143,63,7,7,11,2,499,10,0,"rather",3,NA,0,0,0,0,0,1,25482,25,1,"undersweep",0,0,NA,4,1413.3,494,421.8,80,56,NA,10,1
"54761",4,"y",26,1,2,414855,415228,508,624,123,373,31,8,8,2,2,519,5,0,"three",1,15,0,0,0,0,0,1,26451,81,1,"accurate",0,0,20,13,679.8,603.1,493.4,25,348,5,5,0
"54778",4,"y",26,1,2,418857,418978,537.2,663.9,140,121,67,8,9,17,2,603,8,0,"to",2,72,0,0,0,0,0,1,30453,79,1,"undersweep",0,0,80,4,1408.7,487.4,615.2,81,143,1,8,1
"54791",4,"y",26,1,2,422184,422490,503.5,745.2,153,306,71,9,10,12,1,679,5,0,"learned",5,NA,0,0,0,0,0,1,33780,81,1,"accurate",0,0,NA,13,1449.7,598.2,686,79,182,NA,5,0
"54811",4,"y",26,1,2,426716,426856,531.8,803.8,173,140,67,10,11,9,2,762,7,0,"at",2,NA,0,0,0,0,0,1,38312,83,1,"undersweep",0,0,NA,2,1434.7,472.4,749.3,81,274,NA,7,1
"54833",4,"y",26,1,2,430919,431007,797.2,892,195,88,41,11,12,5,5,867,29,0,"their",2,32,0,0,0,0,0,1,42515,83,1,"undersweep",0,0,61,8,1174.4,536.7,820.8,83,164,22,29,1
"54846",4,"y",26,1,2,433494,433638,556.5,940.3,208,144,67,11,13,16,2,930,9,0,"test",3,NA,0,0,0,0,0,1,45090,63,1,"undersweep",0,0,NA,5,1479.2,507.9,878.5,83,208,NA,9,1
"54910",4,"y",22,1,3,471636,471766,543.8,158.2,15,130,63,1,2,15,1,84,8,0,"problems.",8,63,0,0,0,0,0,1,4526,83,1,"undersweep",0,0,71,5,1300.4,506.3,84.5,76,110,5,8,1
"54926",4,"y",22,1,3,475413,475533,574.7,231.3,31,120,66,3,3,8,3,170,11,0,"desperately",2,72,0,0,0,0,0,1,8303,84,1,"undersweep",0,0,83,6,1434.9,515.3,172.3,83,152,0,11,1
"54940",4,"y",22,1,3,478783,478897,589.4,292.1,45,114,68,4,4,6,3,255,12,0,"Sammy",1,NA,0,0,0,0,0,1,11673,83,1,"undersweep",0,0,NA,5,1477.4,508.5,231.9,84,141,NA,12,1
"54954",4,"y",22,1,3,482034,482163,525.7,344.3,59,129,69,6,5,1,2,333,7,0,"There",0,76,0,0,0,0,0,1,14924,79,1,"undersweep",0,0,83,4,1441,495,275.8,83,141,0,7,1
"54968",4,"y",22,1,3,484766,484898,529.7,405.8,73,132,66,7,6,4,1,412,7,0,"skilled",7,72,0,0,0,0,0,1,17656,80,1,"undersweep",0,0,79,4,1395.1,495.5,355.5,79,193,0,7,1
"54984",4,"y",22,1,3,488207,488331,553.7,575.1,89,124,68,9,7,2,2,494,9,0,"community",5,70,0,0,0,0,0,1,21097,81,1,"undersweep",0,0,79,3,1394,479.7,422.5,80,87,1,9,1
"55001",4,"y",22,1,3,492003,492162,523.1,609,106,159,72,10,8,9,2,573,7,0,"the",3,NA,0,0,0,0,0,1,24893,81,1,"undersweep",0,0,NA,3,1461.7,480.4,541.1,81,185,NA,7,1
"55012",4,"y",22,1,3,494359,494443,567,676.3,117,84,65,11,9,4,3,657,10,0,"be",0,NA,0,0,0,0,0,1,27249,77,1,"undersweep",0,0,NA,4,1453.6,487.5,609.4,81,118,NA,10,1
"55025",4,"y",22,1,3,496960,497090,538.5,736.6,130,130,63,12,10,7,1,732,8,0,"condition",8,69,0,0,0,0,0,1,29850,81,1,"undersweep",0,0,77,4,1369.7,487.8,681.1,77,102,0,8,1
"55038",4,"y",22,1,3,499749,499875,558.3,819.7,143,126,68,12,11,21,2,815,10,0,"the",2,NA,0,0,0,0,0,1,32639,81,1,"undersweep",0,0,NA,3,1434.9,476.5,740.8,81,221,NA,10,1
"55054",4,"y",22,1,3,503486,503600,564.2,863.7,159,114,70,13,12,6,2,896,10,0,"overlooked",6,NA,0,0,0,0,0,1,36376,84,1,"undersweep",0,0,NA,5,1459.7,504.9,808.8,81,129,NA,10,1
"55067",4,"y",22,1,3,505993,506129,543,921.2,172,136,68,13,13,22,2,978,8,0,"pool's",4,NA,0,0,0,0,0,1,38883,55,1,"undersweep",0,0,NA,6,1521.1,515.2,873.7,NA,79,NA,8,1
"55106",4,"y",6,1,4,544361,544508,545.9,181.4,25,147,71,2,2,11,3,92,9,0,"most",2,74,0,0,0,0,0,1,6029,76,1,"undersweep",0,0,83,4,1442.9,496.8,83.9,83,221,0,9,1
"55116",4,"y",6,1,4,546286,546525,493.8,241.2,35,239,68,2,3,22,1,163,4,0,"neighbour",4,NA,0,0,0,0,0,1,7954,82,1,"accurate",0,0,NA,16,1374.6,634.1,168.8,76,134,NA,4,0
"55130",4,"y",6,1,4,549057,549161,583.7,308.7,49,104,67,3,4,13,2,253,12,0,"struggled",9,NA,0,0,0,0,0,1,10725,80,1,"undersweep",0,0,NA,4,1463.7,493.4,232.8,82,69,NA,12,1
