"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","char_line","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","time_since_start","max_char_line","Rtn_sweep","Rtn_sweep_type","prevX","prevY","prevChar","prev_max_char_line","prev_fix_dur","nextX","Age","launchSite","landStart","undersweep_prob"
"87130",6,6,3,4,22475777,22476053,503.1,678.3,87,276,63,8,9,11,1,607,5,0,"bridge",5,67,0,0,0,0,0,1,21134,78,1,"accurate",1303.1,612.9,72,78,97,593,"Young",6,5,0
"98130",6,6,3,4,22478260,22478480,456.4,745.1,98,220,67,9,10,11,1,681,1,0,"offered",1,73,0,0,0,0,0,1,23617,75,1,"accurate",1334.8,689.4,74,78,105,573,"Young",4,1,0
"105130",6,6,3,4,22479989,22480178,527.9,809,105,189,70,10,11,11,1,762,7,0,"visitors,",7,64,0,0,0,0,0,1,25346,82,1,"undersweep",1299.7,752.9,71,75,87,473.9,"Young",4,7,1
"114134",6,6,3,4,22481710,22481931,489.3,874.4,114,221,68,11,12,9,1,841,4,0,"police",4,72,0,0,0,0,0,1,27067,84,1,"accurate",1356.7,828.8,76,82,115,731.2,"Young",6,4,0
"122146",6,6,3,4,22483493,22484371,496.1,919.7,122,878,62,11,13,25,2,925,4,0,"area.",0,70,0,0,0,0,0,1,28850,9,1,"undersweep",1332,894,74,84,190,479.2,"Young",10,4,1
"16603",6,3,8,5,22533176,22533461,523.3,152.1,16,285,61,1,2,16,2,89,7,0,"being",4,71,0,0,0,0,0,1,3652,84,1,"accurate",1379.5,97.7,78,82,81,752.1,"Young",4,7,0
"23285",6,3,8,5,22535395,22535734,531.3,236.2,23,339,66,2,3,15,2,173,7,0,"large",5,69,0,0,0,0,0,1,5871,81,1,"accurate",1354.9,164.3,76,84,297,554.2,"Young",8,7,0
"34150",6,3,8,5,22538252,22538475,521.6,316,34,223,66,3,4,7,2,254,7,0,"it",2,70,0,0,0,0,0,1,8728,75,1,"undersweep",1364.2,256.1,77,81,93,487.1,"Young",4,7,1
"55131",6,3,8,5,22543211,22543454,535.6,426.1,55,243,66,4,6,10,3,414,8,0,"shed",3,72,0,0,0,0,0,1,13687,82,1,"accurate",1398.7,374.4,80,84,86,710.4,"Young",4,8,0
"61170",6,3,8,5,22544614,22544801,506.8,493,61,187,63,5,7,9,2,493,5,0,"as",1,69,0,0,0,0,0,1,15090,37,1,"accurate",1327.8,432.9,74,82,119,666.6,"Young",8,5,0
"65131",6,3,8,5,22545503,22545629,480.8,602.3,65,126,27,6,8,1,1,528,3,0,"The",3,9,0,0,0,0,0,1,15979,79,1,"accurate",583.3,493.4,12,37,192,612,"Young",25,3,0
"79130",6,3,8,5,22548357,22548526,570,671.6,79,169,59,7,9,10,2,615,11,0,"was",3,65,0,0,0,0,0,1,18833,75,1,"undersweep",1354.8,615.6,76,79,135,484,"Young",3,11,1
"89131",6,3,8,5,22550522,22550810,501,728.4,89,288,63,7,10,24,1,684,5,0,"popularity",5,67,0,0,0,0,0,1,20998,80,1,"accurate",1305.3,681.1,72,75,116,643.4,"Young",3,5,0
"106130",6,3,8,5,22554538,22554719,545.6,800.7,106,181,62,8,11,3,1,768,9,0,"surgery's",9,67,0,0,0,0,0,1,25014,81,1,"undersweep",1361.3,755.3,76,80,75,480.6,"Young",4,9,1
"118131",6,3,8,5,22557007,22557225,517.5,872,118,218,58,8,12,16,1,846,6,0,"popular",6,70,0,0,0,0,0,1,27483,81,1,"accurate",1358.5,823.1,76,81,148,646.9,"Young",5,6,0
"136130",6,3,8,5,22560816,22561024,508.1,925.2,136,208,64,9,13,6,1,926,5,0,"though",5,71,0,0,0,0,0,1,31292,81,1,"accurate",1354.4,896.2,76,81,86,685.3,"Young",5,5,0
"14702",6,16,5,6,22595216,22595553,504.7,188.2,14,337,68,2,2,3,1,89,5,0,"growing",5,75,0,0,0,0,0,1,3953,78,1,"accurate",1408.7,88.5,80,84,497,544.5,"Young",4,5,0
"26251",6,16,5,6,22598400,22598676,496.6,224.1,26,276,62,3,3,12,1,166,4,0,"upcoming",4,68,0,0,0,0,0,1,7137,83,1,"accurate",1312.7,174.4,72,78,300,559.6,"Young",6,4,0
"40144",6,16,5,6,22602031,22602335,547.1,277.4,40,304,63,4,4,8,1,254,9,0,"competitions",9,68,0,0,0,0,0,1,10768,83,1,"accurate",1368.8,239.2,77,83,147,695.8,"Young",6,9,0
"47142",6,16,5,6,22604072,22604334,502,361,47,262,64,5,5,7,2,333,5,0,"attendees,",0,70,0,0,0,0,0,1,12809,84,1,"accurate",1340,318.6,75,83,251,718.2,"Young",8,5,0
"54133",6,16,5,6,22605542,22605803,550.8,426.4,54,261,63,6,6,4,3,421,9,0,"left",2,70,0,0,0,0,0,1,14279,79,1,"accurate",1391.5,369.1,79,84,156,698,"Young",5,9,0
"66131",6,16,5,6,22608458,22608635,461.8,486.4,66,177,62,6,7,19,1,493,2,0,"found",2,71,0,0,0,0,0,1,17195,11,1,"accurate",1318.5,430.7,73,79,352,497.3,"Young",6,2,0
"79131",6,16,5,6,22611218,22611461,512.5,667.9,79,243,65,7,9,19,2,591,6,0,"the",0,73,0,0,0,0,0,1,19955,81,1,"accurate",1392,598.9,79,83,135,625.4,"Young",4,6,0
"85132",6,16,5,6,22612426,22612637,536.2,760.8,85,211,63,8,10,10,2,674,8,0,"noodles",3,68,0,0,0,0,0,1,21163,84,1,"undersweep",1358.1,678,76,81,89,476.8,"Young",5,8,1
"97131",6,16,5,6,22615200,22615370,473.7,802.7,97,170,72,9,11,3,1,753,3,0,"weren't",3,77,0,0,0,0,0,1,23937,80,1,"accurate",1401.8,760,80,84,301,610.1,"Young",4,3,0
"111173",6,16,5,6,22618425,22618666,501.2,875.8,111,241,62,9,12,18,2,835,5,0,"amount",0,67,0,0,0,0,0,1,27162,84,1,"accurate",1308.8,839.7,72,80,143,616.5,"Young",8,5,0
"119132",6,16,5,6,22620340,22620663,513.3,906.3,119,323,60,10,13,11,1,920,6,0,"Tommy.",6,67,0,0,0,0,0,1,29077,81,1,"accurate",1319.8,875.1,73,84,177,672.5,"Young",11,6,0
"126132",6,16,5,6,22621894,22622053,500.6,997.6,126,159,64,11,14,15,2,1000,5,0,"three",1,66,0,0,0,0,0,1,30631,18,1,"accurate",1294.1,941.9,71,81,169,577.4,"Young",10,5,0
"111012",6,11,8,7,22653571,22653915,547.8,159.3,11,344,67,1,2,18,3,93,9,0,"of",0,72,0,0,0,0,0,1,3185,82,1,"accurate",1417.1,101.7,81,84,271,693.3,"Young",3,9,0
"27247",6,11,8,7,22657831,22657966,546.5,252,27,135,62,2,3,11,2,175,9,0,"kids",3,65,0,0,0,0,0,1,7445,83,1,"undersweep",1329.6,173.4,74,82,153,465.8,"Young",8,9,1
"38146",6,11,8,7,22660427,22660888,491.1,319.6,38,461,66,3,4,5,1,253,4,0,"those",4,74,0,0,0,0,0,1,10041,81,1,"accurate",1384.5,246.3,78,83,136,523.3,"Young",5,4,0
"53136",6,11,8,7,22664107,22664494,483,361.9,53,387,72,4,5,6,1,333,3,0,"and",3,73,0,0,0,0,0,1,13721,84,1,"accurate",1356.4,314.9,76,81,181,617.5,"Young",5,3,0
"62149",6,11,8,7,22666815,22666971,492.4,412.3,62,156,71,5,6,15,2,418,4,0,"saved",0,77,0,0,0,0,0,1,16429,71,1,"accurate",1416.8,373.3,81,84,70,644.1,"Young",3,4,0
"71172",6,11,8,7,22668913,22669119,567.1,544.2,71,206,53,6,7,2,2,495,10,0,"Sally",3,46,0,0,0,0,0,1,18527,80,1,"undersweep",1114.5,425.5,56,71,101,469.6,"Young",15,10,1
"81172",6,11,8,7,22671029,22671336,520.9,616,81,307,63,8,8,2,1,571,6,0,"parents",6,70,0,0,0,0,0,1,20643,82,1,"accurate",1360.3,541.8,76,80,101,675.3,"Young",4,6,0
"88133",6,11,8,7,22672636,22672872,509.6,670.6,88,236,66,8,9,17,2,653,6,0,"people",1,73,0,0,0,0,0,1,22250,83,1,"accurate",1388.4,612.5,79,82,113,678.5,"Young",3,6,0
"101172",6,11,8,7,22676077,22676322,479.6,735.6,101,245,76,9,10,9,1,733,3,0,"due",3,75,0,0,0,0,0,1,25691,77,1,"accurate",1384.6,670.7,78,83,159,553.7,"Young",5,3,0
"110163",6,11,8,7,22677961,22678273,547.8,814.9,110,312,58,10,11,2,2,816,9,0,"family",1,62,0,0,0,0,0,1,27575,81,1,"undersweep",1296.6,757.2,71,77,124,463.6,"Young",6,9,1
"118133",6,11,8,7,22680267,22680848,493.9,853.2,118,581,67,11,12,4,1,892,4,0,"this",4,71,0,0,0,0,0,1,29881,81,1,"accurate",1342.5,812.6,75,81,433,595.5,"Young",6,4,0
"127133",6,11,8,7,22683356,22683582,515.3,918.3,127,226,65,12,13,11,1,975,6,0,"always",6,68,0,0,0,0,0,1,32970,55,1,"accurate",1330.4,892,74,81,286,701.3,"Young",7,6,0
"19396",6,7,4,8,22712532,22712727,528.9,177.5,19,195,62,2,2,6,1,85,7,0,"popular",7,64,0,0,0,0,0,1,4481,83,1,"undersweep",1300.1,101.5,71,78,78,471.2,"Young",7,7,1
"29199",6,7,4,8,22714702,22714928,479.4,239.6,29,226,134,3,3,8,1,164,3,0,"recent",3,74,0,0,0,0,0,1,6651,82,1,"accurate",1372.2,168.5,77,83,81,547.6,"Young",6,3,0
"46145",6,7,4,8,22719222,22719367,552,357.1,46,145,60,4,5,12,1,336,9,0,"popularity",9,65,0,0,0,0,0,1,11171,79,1,"undersweep",1334.7,300.4,74,84,240,468.7,"Young",10,9,1
"54135",6,7,4,8,22721101,22721331,505,417.5,54,230,66,5,6,5,1,411,5,0,"their",5,70,0,0,0,0,0,1,13050,83,1,"accurate",1348.6,375.9,75,79,62,706.1,"Young",4,5,0
"60134",6,7,4,8,22722553,22722752,523.5,473.2,60,199,59,6,7,4,1,496,7,0,"influence",7,67,0,0,0,0,0,1,14502,42,1,"accurate",1327.7,421.3,74,83,249,679.5,"Young",9,7,0
"64133",6,7,4,8,22723470,22723637,536.3,604.5,64,167,31,7,8,2,2,539,8,0,"hall",4,17,0,0,0,0,0,1,15419,81,1,"accurate",745.4,493.2,25,42,222,671,"Young",17,8,0
"74133",6,7,4,8,22725754,22725913,523.7,669.7,74,159,71,8,9,7,2,619,7,0,"hall",3,69,0,0,0,0,0,1,17703,81,1,"undersweep",1356.4,626.3,76,81,142,481.6,"Young",5,7,1
"82149",6,7,4,8,22727388,22727643,535.5,758.2,82,255,61,9,10,3,2,701,8,0,"right",4,68,0,0,0,0,0,1,19337,78,1,"accurate",1356.3,695.8,76,81,124,660.3,"Young",5,8,0
"102149",6,7,4,8,22732618,22732865,514.3,869.5,102,247,62,10,12,4,2,861,6,0,"left",2,72,0,0,0,0,0,1,24567,79,1,"accurate",1379,830.8,78,84,136,646.9,"Young",6,6,0
"108134",6,7,4,8,22734304,22734816,532.1,924.4,108,512,68,10,13,19,2,941,7,0,"to",0,68,0,0,0,0,0,1,26253,81,1,"accurate",1337.7,888.1,75,79,74,707,"Young",4,7,0
"117134",6,7,4,8,22736753,22736912,567.7,981.1,117,159,59,10,14,32,2,1025,10,0,"through",6,65,0,0,0,0,0,1,28702,83,1,"accurate",1345,952.1,75,81,138,776.9,"Young",6,10,0
"18495",6,17,6,9,22836111,22836245,581.1,175.2,18,134,59,2,2,11,3,94,11,0,"none",3,69,0,0,0,0,0,1,4712,84,1,"undersweep",1401,61.5,80,83,169,489.4,"Young",3,11,1
"43148",6,17,6,9,22841645,22841836,499.7,269.9,43,191,65,4,4,4,1,253,5,0,"happy",5,73,0,0,0,0,0,1,10246,78,1,"accurate",1377.9,138.1,78,83,144,610,"Young",5,5,0
"58135",6,17,6,9,22844797,22844991,557.4,358.7,58,194,60,5,5,1,2,335,9,0,"The",1,65,0,0,0,0,0,1,13398,83,1,"undersweep",1333.1,283.7,74,78,133,470.3,"Young",4,9,1
"70134",6,17,6,9,22847464,22847617,492.5,450.2,70,153,80,6,6,8,1,413,4,0,"event",4,73,0,0,0,0,0,1,16065,64,1,"accurate",1364.2,350.9,77,83,91,619.8,"Young",6,4,0
"84134",6,17,6,9,22850539,22850781,483.5,600.2,84,242,68,7,8,16,1,560,3,0,"crowds.",3,76,0,0,0,0,0,1,19140,79,1,"accurate",1385.8,529.7,79,84,71,700,"Young",5,3,0
"92150",6,17,6,9,22851989,22852142,571.8,664.8,92,153,63,9,9,4,2,647,11,0,"festival",5,67,0,0,0,0,0,1,20590,82,1,"undersweep",1384.3,599.7,78,79,110,467.1,"Young",1,11,1
"105135",6,17,6,9,22855063,22855344,499.3,730.4,105,281,61,10,10,3,1,723,5,0,"important",5,73,0,0,0,0,0,1,23664,82,1,"accurate",1377.5,668.7,78,82,169,627.8,"Young",4,5,0
"114139",6,17,6,9,22857452,22857605,555.4,785.7,114,153,60,11,11,9,2,809,9,0,"Grand",0,66,0,0,0,0,0,1,26053,84,1,"undersweep",1343.6,731.4,75,82,210,456.9,"Young",7,9,1
"126135",6,17,6,9,22860209,22860426,502.6,853.2,126,217,63,12,12,7,2,889,5,0,"up",0,78,0,0,0,0,0,1,28810,81,1,"accurate",1434.7,807.1,83,84,112,707.9,"Young",1,5,0
"134134",6,17,6,9,22862068,22862265,570.7,906.2,134,197,60,13,13,10,2,976,11,0,"from",4,63,0,0,0,0,0,1,30669,39,1,"undersweep",1334.9,877,74,81,220,467.1,"Young",7,11,1
"13708",6,14,3,10,22888271,22888410,548.2,178.1,13,139,68,2,2,5,2,91,9,0,"most",0,NA,0,0,0,0,0,1,3591,80,1,"undersweep",1435,44,NA,NA,496,470.9,"Young",NA,9,1
"23290",6,14,3,10,22890381,22890578,515.3,243.1,23,197,65,3,3,1,2,168,6,0,"He",1,72,0,0,0,0,0,1,5701,82,1,"undersweep",1383.1,126.6,78,80,113,442.1,"Young",2,6,1
"43149",6,14,3,10,22895338,22895570,479.3,363.2,43,232,68,5,5,7,1,328,3,0,"was",3,74,0,0,0,0,0,1,10658,83,1,"accurate",1362.7,274.2,77,81,170,599.2,"Young",4,3,0
"54137",6,14,3,10,22898072,22898333,546,415.6,54,261,67,6,6,15,3,417,9,0,"less,",0,70,0,0,0,0,0,1,13392,84,1,"undersweep",1395.6,336.9,79,83,285,466.8,"Young",4,9,1
"64135",6,14,3,10,22900247,22900436,552.6,470.1,64,189,64,6,7,31,2,501,9,0,"while",3,74,0,0,0,0,0,1,15567,34,1,"accurate",1437.9,407,83,84,136,690.3,"Young",1,9,0
"83139",6,14,3,10,22904987,22905252,515,664.4,83,265,63,7,9,18,1,615,6,0,"expanded",6,76,0,0,0,0,0,1,20307,82,1,"accurate",1429,601.1,82,83,154,617.4,"Young",1,6,0
"92151",6,14,3,10,22907482,22907785,498.7,719.7,92,303,64,8,10,11,2,696,5,0,"a",0,71,0,0,0,0,0,1,22802,81,1,"accurate",1351.7,672.6,76,82,220,569.6,"Young",6,5,0
"105136",6,14,3,10,22910635,22910880,485.4,769.4,105,245,71,9,11,8,1,775,3,0,"than",3,77,0,0,0,0,0,1,25955,79,1,"accurate",1404.5,726,80,81,167,548.1,"Young",1,3,0
"117136",6,14,3,10,22913164,22913411,461.1,851,117,247,66,10,12,4,1,852,1,0,"noticed",1,71,0,0,0,0,0,1,28484,84,1,"accurate",1310.5,802.8,72,79,114,606.4,"Young",7,1,0
"125135",6,14,3,10,22914924,22915097,512.8,898.4,124,173,64,10,13,20,2,941,6,0,"was",0,70,0,0,0,0,0,1,30244,81,1,"accurate",1354.4,866.4,76,84,222,678.3,"Young",8,6,0
"130136",6,14,3,10,22916015,22916262,542.9,980.3,129,247,62,11,14,7,2,1024,8,0,"desk",4,67,0,0,0,0,0,1,31335,70,1,"accurate",1342.4,935.6,75,81,104,788.7,"Young",6,8,0
"9709",6,8,5,11,22947212,22947341,574.7,184.7,9,129,62,2,2,10,2,94,11,0,"and",2,71,0,0,0,0,0,1,3342,84,1,"undersweep",1422.3,63.5,82,83,236,485,"Young",1,11,1
"22295",6,8,5,11,22950014,22950142,597.2,258.8,22,128,59,2,3,27,2,180,13,0,"gathered",8,63,0,0,0,0,0,1,6144,78,1,"undersweep",1357.3,162.3,76,84,212,486.5,"Young",8,13,1
"29202",6,8,5,11,22951680,22951931,517.2,300.3,29,251,63,3,4,10,1,251,6,0,"behind",6,66,0,0,0,0,0,1,7810,81,1,"accurate",1308.1,221.9,72,78,178,680.5,"Young",6,6,0
"37150",6,8,5,11,22953620,22953879,528.3,367.1,37,259,65,4,5,10,2,333,7,0,"as",2,71,0,0,0,0,0,1,9750,79,1,"accurate",1378.7,284.9,78,81,276,665.5,"Young",3,7,0
"43150",6,8,5,11,22954987,22955228,540.4,417.2,43,241,62,5,6,12,2,413,8,0,"of",2,68,0,0,0,0,0,1,11117,75,1,"accurate",1358.7,335.5,76,79,146,764.8,"Young",3,8,0
"52154",6,8,5,11,22956803,22957016,534.5,476.7,52,213,60,6,7,5,1,488,8,0,"spectacular",8,63,0,0,0,0,0,1,12933,65,1,"accurate",1289.5,405.7,71,75,101,705.2,"Young",4,8,0
"62153",6,8,5,11,22959085,22959194,731.2,684.8,62,109,66,8,9,11,5,652,24,0,"from",3,31,0,0,0,0,0,1,15215,84,1,"undersweep",1106.8,224.1,55,78,188,500.7,"Young",23,24,1
"79136",6,8,5,11,22962678,22962988,513.7,707.6,79,310,63,9,10,8,2,718,6,0,"of",1,76,0,0,0,0,0,1,18808,83,1,"accurate",1432.6,662.3,82,84,127,655.5,"Young",2,6,0
"93139",6,8,5,11,22965902,22966089,490.5,774.6,93,187,64,10,11,11,1,799,4,0,"joined",4,73,0,0,0,0,0,1,22032,84,1,"accurate",1367.9,725.6,77,83,207,640.1,"Young",6,4,0
"101176",6,8,5,11,22967690,22967874,498.1,836.8,101,184,136,11,12,5,1,884,5,0,"marathon",5,77,0,0,0,0,0,1,23820,82,1,"accurate",1424.9,797.5,82,84,89,722.7,"Young",2,5,0
"110167",6,8,5,11,22969850,22970083,565,921.7,110,233,65,11,13,20,2,971,10,0,"Mike.",5,67,0,0,0,0,0,1,25980,59,1,"undersweep",1367.1,876,77,82,290,474.7,"Young",5,10,1
"13800",6,5,2,12,22996497,22996736,545.7,188.7,13,239,62,2,2,2,2,90,9,0,"she",2,70,0,0,0,0,0,1,3221,81,1,"accurate",1394.4,58.5,79,81,156,681,"Young",2,9,0
"29203",6,5,2,12,23000193,23000335,548.6,261.3,29,142,64,3,3,4,2,171,9,0,"often",3,72,0,0,0,0,0,1,6917,82,1,"undersweep",1420.9,145.4,81,81,186,475.8,"Young",0,9,1
"55138",6,5,2,12,23006428,23006713,549.8,343.4,54,285,65,4,5,12,2,337,9,0,"mother",5,75,0,0,0,0,0,1,13152,84,1,"accurate",1454.9,275.1,84,84,114,692.2,"Young",0,9,0
"67138",6,5,2,12,23009127,23009320,497,402.6,66,193,65,4,6,24,1,416,4,0,"holidays",4,76,0,0,0,0,0,1,15851,83,1,"accurate",1403.9,341.2,80,84,102,714.5,"Young",4,4,0
"75137",6,5,2,12,23010770,23011039,545,470.3,74,269,68,5,7,9,2,503,8,0,"caving,",2,74,0,0,0,0,0,1,17494,64,1,"accurate",1430.1,404.6,82,83,88,782.6,"Young",1,8,0
"120138",6,5,2,12,23021550,23021773,489.8,623,118,223,25,6,8,2,2,563,4,0,"locals",0,4,0,0,0,0,0,1,28274,75,1,"accurate",542.8,505.5,8,64,135,546.3,"Young",56,4,0
"139130",6,5,2,12,23026168,23026489,512.6,657.7,137,321,64,6,9,15,1,640,6,0,"dangerous.",6,67,0,0,0,0,0,1,32892,80,1,"accurate",1317,596.9,73,75,167,632.6,"Young",2,6,0
"148126",6,5,2,12,23028298,23028484,533.9,735.4,146,186,59,8,10,5,2,722,8,0,"had",0,68,0,0,0,0,0,1,35022,80,1,"undersweep",1356,666.3,76,80,89,447.6,"Young",4,8,1
"157121",6,5,2,12,23030166,23030467,542.1,789.9,155,301,87,9,11,3,2,802,8,0,"cavern",0,68,0,0,0,0,0,1,36890,84,1,"accurate",1357.9,749.4,76,80,91,715.5,"Young",4,8,0
"164116",6,5,2,12,23031885,23032078,520.5,863.5,162,193,76,9,12,16,2,884,6,0,"as",1,72,0,0,0,0,0,1,38609,82,1,"accurate",1375.2,801,78,84,127,756.3,"Young",6,6,0
"181138",6,5,2,12,23035235,23035605,525.5,976.7,177,370,61,10,14,18,2,1047,7,0,"somewhere",0,67,0,0,0,0,0,1,41959,42,1,"accurate",1335,936.6,74,80,107,760.4,"Young",6,7,0
"111018",6,21,2,13,23065383,23065693,520.3,202.3,11,310,74,1,2,14,1,81,6,0,"settlements",6,NA,0,0,0,0,0,1,2909,80,1,"accurate",1352.7,76.3,NA,NA,82,661.5,"Young",NA,6,0
"17602",6,21,2,13,23066843,23067055,577.2,245.7,17,212,57,2,3,9,3,166,11,0,"British.",2,65,0,0,0,0,0,1,4369,82,1,"undersweep",1350.1,143.6,76,80,133,464.5,"Young",4,11,1
"26258",6,21,2,13,23069075,23069285,523.7,332.4,26,210,65,4,5,11,2,326,7,0,"other",2,70,0,0,0,0,0,1,6601,81,1,"accurate",1365.8,214.2,77,82,162,632,"Young",5,7,0
"47149",6,21,2,13,23073915,23074187,490.3,422.5,47,272,67,6,6,4,1,404,4,0,"funding",4,74,0,0,0,0,0,1,11441,79,1,"accurate",1384.9,352.4,78,81,118,603.1,"Young",3,4,0
"54140",6,21,2,13,23075532,23075740,515.5,486.3,54,208,58,6,7,17,1,485,6,0,"everyone",6,66,0,0,0,0,0,1,13058,32,1,"accurate",1306.1,411.2,72,79,137,681.7,"Young",7,6,0
"61178",6,21,2,13,23077333,23077574,514.9,612.5,61,241,54,7,8,1,1,517,6,0,"Dogger",6,32,0,0,0,0,0,1,14859,83,1,"accurate",905.1,352.7,38,81,204,582.3,"Young",43,6,0
"70138",6,21,2,13,23079221,23079506,512,658,69,285,62,7,9,18,2,600,6,0,"evidence",2,69,0,0,0,0,0,1,16747,83,1,"accurate",1349,599.3,75,83,77,667.6,"Young",8,6,0
"79138",6,21,2,13,23081344,23081557,518.9,716.7,78,213,68,8,10,9,1,683,6,0,"water.",6,74,0,0,0,0,0,1,18870,84,1,"undersweep",1403.3,659.1,80,83,172,462.9,"Young",3,6,1
"86139",6,21,2,13,23082952,23083044,541.6,834.9,85,92,62,11,12,7,2,850,8,0,"pictures",1,70,0,0,0,0,0,1,20478,81,1,"undersweep",1385.1,732.1,78,84,169,539.8,"Young",6,8,1
"100139",6,21,2,13,23086198,23086303,517.8,955.1,99,105,136,11,13,19,1,929,6,0,"before",6,68,0,0,0,0,0,1,23724,84,1,"accurate",1331.8,875.3,74,81,175,657,"Young",7,6,0
"108139",6,21,2,13,23088264,23088353,662,1009,107,89,79,12,14,12,3,1025,18,0,"would",1,56,0,0,0,0,0,1,25790,70,1,"undersweep",1330.5,939.1,74,84,160,472.3,"Young",10,18,1
"12902",6,19,8,14,23115519,23115752,473.9,174.1,12,233,62,2,2,7,1,79,3,0,"additional",3,71,0,0,0,0,0,1,2872,83,1,"accurate",1334.8,64.6,74,76,85,570,"Young",2,3,0
"21404",6,19,8,14,23117497,23117798,536.8,231.1,21,301,63,3,3,4,2,167,8,0,"of",2,75,0,0,0,0,0,1,4850,79,1,"accurate",1435.5,134.5,83,83,105,628.4,"Young",0,8,0
"42165",6,19,8,14,23122120,23122316,447.1,365.3,42,196,75,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,9473,83,1,"accurate",1426.9,275,82,84,79,626.8,"Young",2,NA,0
"51180",6,19,8,14,23124069,23124237,551.2,421.9,51,168,90,5,6,14,2,414,9,0,"from",1,71,0,0,0,0,0,1,11422,78,1,"undersweep",1399.4,331.4,80,83,175,475.9,"Young",3,9,1
"59139",6,19,8,14,23125863,23126069,568.1,465.7,59,206,58,6,7,10,1,493,10,0,"especially",10,66,0,0,0,0,0,1,13216,60,1,"accurate",1355.3,400.2,76,78,69,847.6,"Young",2,10,0
"66139",6,19,8,14,23127576,23127755,504.6,597.4,66,179,54,7,8,1,1,548,5,0,"Alfred",5,40,0,0,0,0,0,1,14929,83,1,"accurate",982.6,477.6,45,60,174,591.1,"Young",15,5,0
"76139",6,19,8,14,23130063,23130306,507.8,667.5,76,243,68,8,9,1,2,631,5,0,"It",0,73,0,0,0,0,0,1,17416,84,1,"accurate",1379.8,599.1,78,83,331,666.5,"Young",5,5,0
"85140",6,19,8,14,23131922,23132129,728.8,785.4,85,207,28,10,11,7,4,818,24,0,"served",6,14,0,0,0,0,0,1,19275,81,1,"accurate",559.5,720.2,10,84,184,897.8,"Young",74,24,0
"102155",6,19,8,14,23135813,23135966,539.9,918.6,101,153,75,11,12,4,2,883,8,0,"worked",3,67,0,0,0,0,0,1,23166,83,1,"accurate",1340.3,810.1,75,81,430,551.1,"Young",6,8,0
"12904",6,15,4,15,23167223,23167571,507.2,200.9,12,348,73,2,2,1,2,88,5,0,"All",0,77,0,0,0,0,0,1,2844,84,1,"accurate",1425.8,78.5,82,83,67,626.2,"Young",1,5,0
"19403",6,15,4,15,23169053,23169213,471.3,236,19,160,72,2,3,17,1,169,2,0,"and",2,78,0,0,0,0,0,1,4674,83,1,"accurate",1404.1,133.7,80,83,143,600.7,"Young",3,2,0
"28245",6,15,4,15,23170858,23171011,453.4,307.6,28,153,71,3,4,12,1,251,1,0,"as",1,78,0,0,0,0,0,1,6479,81,1,"accurate",1390.3,217.6,79,83,221,610.2,"Young",4,1,0
"38154",6,15,4,15,23172786,23172954,467.7,353.3,38,168,67,3,5,31,1,333,2,0,"large",2,77,0,0,0,0,0,1,8407,80,1,"accurate",1392.9,275.7,79,81,105,579.9,"Young",2,2,0
"46152",6,15,4,15,23174406,23174582,519.8,412.7,46,176,65,4,6,10,1,417,6,0,"received",6,74,0,0,0,0,0,1,10027,84,1,"accurate",1407.5,333.7,80,80,93,661,"Young",0,6,0
"52158",6,15,4,15,23176094,23176232,515.8,477.2,52,138,72,4,7,24,2,501,6,0,"on.",3,73,0,0,0,0,0,1,11715,6,1,"undersweep",1395.3,410,79,84,400,443.3,"Young",5,6,1
"54142",6,15,4,15,23176494,23176658,510.1,617.3,54,164,30,5,8,2,2,507,6,0,"mine",2,NA,0,0,0,0,0,1,12115,80,1,"accurate",443.3,491.7,NA,6,209,716.7,"Young",NA,6,0
"64140",6,15,4,15,23179132,23179275,531.5,655.7,64,143,63,6,9,5,2,588,7,0,"the",2,66,0,0,0,0,0,1,14753,84,1,"undersweep",1321.3,596.3,73,80,163,448.4,"Young",7,7,1
"74140",6,15,4,15,23181423,23181783,526.5,731.9,74,360,64,7,10,3,1,672,7,0,"enjoyed",7,74,0,0,0,0,0,1,17044,83,1,"accurate",1410.8,651.8,81,84,254,651.9,"Young",3,7,0
"82156",6,15,4,15,23183298,23183447,591.8,788.7,82,149,53,8,11,3,3,760,12,0,"currently",0,51,0,0,0,0,0,1,18919,80,1,"undersweep",1200.7,733.8,63,83,166,490.2,"Young",20,12,1
"90141",6,15,4,15,23185066,23185169,521.7,879,90,103,65,8,12,13,1,835,7,0,"Shaft-B",7,72,0,0,0,0,0,1,20687,79,1,"undersweep",1389.1,805.5,79,80,138,411,"Young",1,7,1
"14802",6,1,6,16,23217079,23217218,559.8,189.7,14,139,64,2,2,3,2,91,10,0,"stood",4,NA,0,0,0,0,0,1,3752,81,1,"undersweep",1427.1,73.4,NA,NA,120,469,"Young",NA,10,1
"27256",6,1,6,16,23219855,23220110,537.1,259,27,255,65,3,3,9,2,170,8,0,"pulpit",4,72,0,0,0,0,0,1,6528,71,1,"accurate",1408.7,150.2,80,81,97,667.2,"Young",1,8,0
