"","Q1","Q1o1","Q1o2","Q1o3","Q1corr_ans","Q2","Q2o1","Q2o2","Q2o3","Q2corr_ans","Q3","Q3o1","Q3o2","Q3o3","Q3corr_ans"
"191","A recent storm has brought down the tallest tree in the cemetary, which type of tree is most likely to have fallen?","Oak","Birch","There is not enough information",3,"The wedding will have many speeches and anecdotes but who is likely to tell the best story?","Aaron","Josephine","There is not enough information",2,"The cemetery is a popular spot for___","Weddings","Youths to go drinking","There is not enough information",1
"192","A recent storm has brought down the tallest tree in the cemetary, which type of tree is most likely to have fallen?","Oak","Birch","There is not enough information",1,"The wedding will have many speeches and anecdotes but who is likely to tell the best story?","Aaron","Josephine","There is not enough information",3,"The cemetery is a popular spot for___","Weddings","Youths to go drinking","There is not enough information",1
"193","The Farmer is standing by the rusty tractor facing it, which way does he need to go to get to his quad bike?","Right","Left","There is not enough information",3,"All of the siblings are braver than average but which of them is the bravest?","Will","Jane","There is not enough information",3,"The equipment on the farm is ___","Brand new","Old and in bad condition","There is not enough information",2
"194","The Farmer is standing by the rusty tractor facing it, which way does he need to go to get to his quad bike?","Right","Left","There is not enough information",1,"All of the siblings are braver than average but which of them is the bravest?","Will","Jane","There is not enough information",1,"The equipment on the farm is ___","Brand new","Old and in bad condition","There is not enough information",2
"195","The Farmer is standing by the rusty tractor facing it, which way does he need to go to get to his quad bike?","Right","Left","There is not enough information",3,"All of the siblings are braver than average but which of them is the bravest?","Will","Jane","There is not enough information",1,"The equipment on the farm is ___","Brand new","Old and in bad condition","There is not enough information",2
"196","The Farmer is standing by the rusty tractor facing it, which way does he need to go to get to his quad bike?","Right","Left","There is not enough information",1,"All of the siblings are braver than average but which of them is the bravest?","Will","Jane","There is not enough information",3,"The equipment on the farm is ___","Brand new","Old and in bad condition","There is not enough information",2
"197","The Farmer is standing by the rusty tractor facing it, which way does he need to go to get to his quad bike?","Right","Left","There is not enough information",3,"All of the siblings are braver than average but which of them is the bravest?","Will","Jane","There is not enough information",3,"The equipment on the farm is ___","Brand new","Old and in bad condition","There is not enough information",2
"198","The Farmer is standing by the rusty tractor facing it, which way does he need to go to get to his quad bike?","Right","Left","There is not enough information",1,"All of the siblings are braver than average but which of them is the bravest?","Will","Jane","There is not enough information",1,"The equipment on the farm is ___","Brand new","Old and in bad condition","There is not enough information",2
"199","The Farmer is standing by the rusty tractor facing it, which way does he need to go to get to his quad bike?","Right","Left","There is not enough information",3,"All of the siblings are braver than average but which of them is the bravest?","Will","Jane","There is not enough information",1,"The equipment on the farm is ___","Brand new","Old and in bad condition","There is not enough information",2
"200","The Farmer is standing by the rusty tractor facing it, which way does he need to go to get to his quad bike?","Right","Left","There is not enough information",1,"All of the siblings are braver than average but which of them is the bravest?","Will","Jane","There is not enough information",3,"The equipment on the farm is ___","Brand new","Old and in bad condition","There is not enough information",2
"201","Vicky is standing in front of the broken down ferry facing it, which way does she need to go in order to stand infront of the red boat?","Right","Left","There is not enough information",3,"The three women are planning to have a race. Based on their sailing ability, which one is most likely to win?","Holly","Vicky","There is not enough information",1,"The Island is called ___","Plum Island","Tomato Island","There is not enough information",1
"202","Vicky is standing in front of the broken down ferry facing it, which way does she need to go in order to stand infront of the red boat?","Right","Left","There is not enough information",1,"The three women are planning to have a race. Based on their sailing ability, which one is most likely to win?","Holly","Vicky","There is not enough information",1,"The Island is called ___","Plum Island","Tomato Island","There is not enough information",1
"203","Vicky is standing in front of the broken down ferry facing it, which way does she need to go in order to stand infront of the red boat?","Right","Left","There is not enough information",3,"The three women are planning to have a race. Based on their sailing ability, which one is most likely to win?","Holly","Vicky","There is not enough information",1,"The Island is called ___","Plum Island","Tomato Island","There is not enough information",1
"204","Vicky is standing in front of the broken down ferry facing it, which way does she need to go in order to stand infront of the red boat?","Right","Left","There is not enough information",1,"The three women are planning to have a race. Based on their sailing ability, which one is most likely to win?","Holly","Vicky","There is not enough information",1,"The Island is called ___","Plum Island","Tomato Island","There is not enough information",1
"205","Vicky is standing in front of the broken down ferry facing it, which way does she need to go in order to stand infront of the red boat?","Right","Left","There is not enough information",1,"The three women are planning to have a race. Based on their sailing ability, which one is most likely to win?","Holly","Vicky","There is not enough information",3,"The Island is called ___","Plum Island","Tomato Island","There is not enough information",1
"206","Vicky is standing in front of the broken down ferry facing it, which way does she need to go in order to stand infront of the red boat?","Right","Left","There is not enough information",1,"The three women are planning to have a race. Based on their sailing ability, which one is most likely to win?","Holly","Vicky","There is not enough information",1,"The Island is called ___","Plum Island","Tomato Island","There is not enough information",1
"207","Vicky is standing in front of the broken down ferry facing it, which way does she need to go in order to stand infront of the red boat?","Right","Left","There is not enough information",1,"The three women are planning to have a race. Based on their sailing ability, which one is most likely to win?","Holly","Vicky","There is not enough information",1,"The Island is called ___","Plum Island","Tomato Island","There is not enough information",1
"208","Vicky is standing in front of the broken down ferry facing it, which way does she need to go in order to stand infront of the red boat?","Right","Left","There is not enough information",1,"The three women are planning to have a race. Based on their sailing ability, which one is most likely to win?","Holly","Vicky","There is not enough information",3,"The Island is called ___","Plum Island","Tomato Island","There is not enough information",1
